#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 04 03 18 10 110  6.0  7.0   1.5    MM   5.4  81 1024.5  24.2    MM  21.0   MM   MM    MM
2026 04 03 18 00 110  6.0  7.0    MM    MM    MM  MM 1024.5  24.2    MM  20.9   MM -0.3    MM
2026 04 03 17 50 110  6.0  8.0   1.6     8   5.5  77 1024.6  24.2    MM  20.8   MM   MM    MM
2026 04 03 17 40 110  6.0  7.0    MM    MM    MM  MM 1024.5  24.2    MM  20.9   MM   MM    MM
2026 04 03 17 30 110  7.0  8.0    MM    MM    MM  MM 1024.6  24.1    MM  20.7   MM   MM    MM
2026 04 03 17 20 110  6.0  8.0   1.6     9   5.6  80 1024.6  24.2    MM  20.8   MM   MM    MM
2026 04 03 17 10 110  7.0  7.0    MM    MM    MM  MM 1024.7  24.2    MM  20.7   MM   MM    MM
2026 04 03 17 00 110  7.0  8.0    MM    MM    MM  MM 1024.8  24.1    MM  20.6   MM +0.5    MM
2026 04 03 16 50 110  7.0  8.0   1.6     8   5.5  73 1024.9  24.1    MM  20.6   MM   MM    MM
2026 04 03 16 40 110  6.0  8.0    MM    MM    MM  MM 1025.0  24.1    MM  20.7   MM   MM    MM
2026 04 03 16 30 110  6.0  8.0    MM    MM    MM  MM 1025.1  24.2    MM  20.8   MM   MM    MM
2026 04 03 16 20 110  6.0  8.0   1.6     9   5.5  70 1025.2  24.2    MM  20.7   MM   MM    MM
2026 04 03 16 10 110  6.0  8.0    MM    MM    MM  MM 1025.2  24.1    MM  20.5   MM   MM    MM
2026 04 03 16 00 110  7.0  8.0    MM    MM    MM  MM 1025.2  24.1    MM  20.5   MM +1.6    MM
2026 04 03 15 50 110  7.0  8.0   1.6     8   5.4  82 1025.2  24.1    MM  20.4   MM   MM    MM
2026 04 03 15 40 110  7.0  8.0    MM    MM    MM  MM 1025.2  24.1    MM  20.4   MM   MM    MM
2026 04 03 15 30 110  7.0  8.0    MM    MM    MM  MM 1025.2  24.1    MM  20.3   MM   MM    MM
2026 04 03 15 20 110  7.0  9.0   1.7     8   5.3  66 1025.2  24.1    MM  20.3   MM   MM    MM
2026 04 03 15 10 110  7.0  9.0    MM    MM    MM  MM 1025.1  24.1    MM  20.4   MM   MM    MM
2026 04 03 15 00 120  7.0  9.0    MM    MM    MM  MM 1025.0  24.1    MM  20.3   MM +1.7    MM
2026 04 03 14 50 120  7.0  9.0   1.8     8   5.3  68 1024.8  24.1    MM  20.2   MM   MM    MM
2026 04 03 14 40 110  7.0  9.0    MM    MM    MM  MM 1024.8  24.1    MM  20.3   MM   MM    MM
2026 04 03 14 30 110  8.0 10.0    MM    MM    MM  MM 1024.7  24.0    MM  20.1   MM   MM    MM
2026 04 03 14 20 110  8.0 10.0   1.7    10   5.2  82 1024.4  24.0    MM  20.2   MM   MM    MM
2026 04 03 14 10 110  8.0 10.0    MM    MM    MM  MM 1024.4  24.1    MM  20.4   MM   MM    MM
2026 04 03 14 00 110  8.0 10.0    MM    MM    MM  MM 1024.4  24.0    MM  20.3   MM +1.9    MM
2026 04 03 13 50 110  9.0 10.0   1.7     9   5.1  77 1024.2  24.0    MM  20.1   MM   MM    MM
2026 04 03 13 40 110  8.0 10.0    MM    MM    MM  MM 1024.1  24.0    MM  20.1   MM   MM    MM
2026 04 03 13 30 110  9.0 10.0    MM    MM    MM  MM 1024.0  24.0    MM  20.2   MM   MM    MM
2026 04 03 13 20 110  9.0 10.0   1.7     8   5.4  58 1023.9  24.0    MM  20.1   MM   MM    MM
2026 04 03 13 10 110  9.0 11.0   1.7    MM   5.4  58 1023.9  24.0    MM  20.3   MM   MM    MM
2026 04 03 13 00 110  9.0 10.0    MM    MM    MM  MM 1023.8  24.0    MM  20.3   MM +1.8    MM
2026 04 03 12 50 110  8.0 10.0   1.7    10   5.2  74 1023.7  24.0    MM  20.5   MM   MM    MM
2026 04 03 12 40 110  9.0 10.0   1.7    MM   5.2  74 1023.6  24.0    MM  20.5   MM   MM    MM
2026 04 03 12 30 110  8.0 10.0    MM    MM    MM  MM 1023.5  24.0    MM  20.6   MM   MM    MM
2026 04 03 12 20 110  8.0 10.0   1.7     9   5.2  74 1023.5  23.9    MM  20.6   MM   MM    MM
2026 04 03 12 10 110  8.0 10.0   1.7    MM   5.2  74 1023.4  23.9    MM  20.8   MM   MM    MM
2026 04 03 12 00 110  8.0 10.0    MM    MM    MM  MM 1023.3  23.9    MM  20.6   MM +1.5    MM
2026 04 03 11 50 110  8.0  9.0   1.5    10   5.0  71 1023.1  23.9    MM  20.8   MM   MM    MM
2026 04 03 11 40 110  8.0  9.0   1.5    MM   5.0  71 1022.9  23.9    MM  20.6   MM   MM    MM
2026 04 03 11 30 110  8.0 10.0    MM    MM    MM  MM 1022.8  23.8    MM  20.5   MM   MM    MM
2026 04 03 11 20 110  8.0 10.0   1.7     8   5.2  80 1022.7  23.9    MM  20.7   MM   MM    MM
2026 04 03 11 10 110  8.0 10.0    MM    MM    MM  MM 1022.6  23.8    MM  20.5   MM   MM    MM
2026 04 03 11 00 110  8.0  9.0    MM    MM    MM  MM 1022.5  23.9    MM  20.6   MM +0.9    MM
2026 04 03 10 50 120  8.0 10.0   1.7    10   5.1  73 1022.5  23.9    MM  20.7   MM   MM    MM
2026 04 03 10 40 120  8.0  9.0    MM    MM    MM  MM 1022.4  23.9    MM  20.6   MM   MM    MM
2026 04 03 10 30 120  8.0 10.0    MM    MM    MM  MM 1022.2  23.9    MM  20.9   MM   MM    MM
2026 04 03 10 20 120  8.0 10.0   1.7    MM   5.1  74 1022.2    MM    MM    MM   MM   MM    MM
2026 04 03 10 10 120  8.0 10.0    MM    MM    MM  MM 1022.1  23.9    MM  20.5   MM   MM    MM
2026 04 03 10 00 120  9.0 10.0    MM    MM    MM  MM 1022.0  23.9    MM  20.4   MM -0.0    MM
2026 04 03 09 50 120  9.0 10.0   1.7     8   5.1  83 1021.9  23.8    MM  20.4   MM   MM    MM
2026 04 03 09 40 120  8.0 10.0   1.7    MM   5.1  83 1021.9  23.9    MM  20.7   MM   MM    MM
2026 04 03 09 30 120  8.0 10.0    MM    MM    MM  MM 1021.8  23.8    MM  20.7   MM   MM    MM
2026 04 03 09 20 120  8.0 10.0   1.7     9   5.2  78 1021.8  23.8    MM  20.7   MM   MM    MM
2026 04 03 09 10 120  8.0 10.0    MM    MM    MM  MM 1021.8  23.8    MM  20.5   MM   MM    MM
2026 04 03 09 00 110  9.0 10.0    MM    MM    MM  MM 1021.8  23.8    MM  20.6   MM -0.9    MM
2026 04 03 08 50 110  9.0 10.0   1.7     8   5.2  75 1021.7  23.8    MM  20.7   MM   MM    MM
2026 04 03 08 40 120  9.0 10.0    MM    MM    MM  MM 1021.7  23.8    MM  20.6   MM   MM    MM
2026 04 03 08 30 120  9.0 11.0    MM    MM    MM  MM 1021.7  23.8    MM  20.4   MM   MM    MM
2026 04 03 08 20 120  9.0 10.0   1.6     6   5.0  94 1021.7  23.9    MM  20.8   MM   MM    MM
2026 04 03 08 10 120  9.0 11.0    MM    MM    MM  MM 1021.6  23.9    MM  20.8   MM   MM    MM
2026 04 03 08 00 120  9.0 10.0    MM    MM    MM  MM 1021.6  23.8    MM  20.6   MM -1.5    MM
2026 04 03 07 50 120  9.0 11.0   1.6    10   5.1  89 1021.7  23.9    MM  20.6   MM   MM    MM
2026 04 03 07 40 120  9.0 11.0    MM    MM    MM  MM 1021.6  23.8    MM  20.5   MM   MM    MM
2026 04 03 07 30 110  9.0 10.0    MM    MM    MM  MM 1021.8  23.9    MM  20.9   MM   MM    MM
2026 04 03 07 20 120  9.0 10.0   1.7    10   5.3  68 1021.9  23.9    MM  20.8   MM   MM    MM
2026 04 03 07 10 110  9.0 11.0   1.7    MM   5.3  68 1021.9  23.9    MM  20.9   MM   MM    MM
2026 04 03 07 00 110  8.0 10.0    MM    MM    MM  MM 1021.9  23.9    MM  21.0   MM -1.2    MM
2026 04 03 06 50 110  8.0 10.0   1.6    MM   5.2  82 1022.1  23.9    MM  21.0   MM   MM    MM
2026 04 03 06 40  MM   MM   MM   1.6     6   5.2  82     MM    MM    MM    MM   MM   MM    MM
2026 04 03 06 30 120  8.0 10.0    MM    MM    MM  MM 1022.5  24.0    MM  21.1   MM   MM    MM
2026 04 03 06 20 120  8.0  9.0   1.7     8   5.3  75 1022.5  24.0    MM  21.1   MM   MM    MM
2026 04 03 06 10 120  8.0 10.0    MM    MM    MM  MM 1022.7  24.0    MM  21.2   MM   MM    MM
2026 04 03 06 00 120  8.0 10.0    MM    MM    MM  MM 1022.8  24.0    MM  21.1   MM -0.4    MM
2026 04 03 05 50 120  8.0 10.0   1.7    10   5.3  79 1022.8  24.0    MM  20.9   MM   MM    MM
2026 04 03 05 40 120  8.0 10.0    MM    MM    MM  MM 1022.7  24.0    MM  21.1   MM   MM    MM
2026 04 03 05 30 120  8.0 10.0    MM    MM    MM  MM 1022.8  23.9    MM  20.9   MM   MM    MM
2026 04 03 05 20 120  8.0 10.0   1.7     8   5.3  78 1022.9  24.0    MM  20.9   MM   MM    MM
2026 04 03 05 10 120  8.0 10.0    MM    MM    MM  MM 1023.0  24.0    MM  21.0   MM   MM    MM
2026 04 03 05 00 120  8.0 10.0    MM    MM    MM  MM 1023.0  24.0    MM  20.9   MM +0.0    MM
2026 04 03 04 50 120  8.0 10.0   1.6    10   5.1  75 1023.1  23.9    MM  20.8   MM   MM    MM
2026 04 03 04 40 120  8.0 10.0    MM    MM    MM  MM 1023.1  23.9    MM  20.9   MM   MM    MM
2026 04 03 04 30 120  8.0 10.0    MM    MM    MM  MM 1023.1  23.9    MM  20.9   MM   MM    MM
2026 04 03 04 20 120  8.0 10.0   1.6     9   5.2  67 1023.2  23.9    MM  20.8   MM   MM    MM
2026 04 03 04 10 120  9.0 11.0   1.6    MM   5.2  67 1023.3  23.9    MM  20.7   MM   MM    MM
2026 04 03 04 00 120  9.0 10.0    MM    MM    MM  MM 1023.2  23.9    MM  20.8   MM +0.7    MM
2026 04 03 03 50 110  9.0 11.0   1.7     6   5.1  89 1023.2  23.9    MM  20.7   MM   MM    MM
2026 04 03 03 40 120  8.0 10.0    MM    MM    MM  MM 1023.2  23.9    MM  20.8   MM   MM    MM
2026 04 03 03 30 110  8.0 10.0    MM    MM    MM  MM 1023.1  23.8    MM  20.5   MM   MM    MM
2026 04 03 03 20 110  8.0 10.0   1.7     9   5.1  71 1023.3  23.9    MM  20.7   MM   MM    MM
2026 04 03 03 10 110  9.0 10.0   1.7    MM   5.1  71 1023.0  23.9    MM  20.5   MM   MM    MM
2026 04 03 03 00 110  9.0 11.0    MM    MM    MM  MM 1023.1  23.8    MM  20.3   MM +1.5    MM
2026 04 03 02 50 110  9.0 11.0   1.7    10   5.3  79 1023.0  23.8    MM  20.3   MM   MM    MM
2026 04 03 02 40 110  9.0 10.0    MM    MM    MM  MM 1023.2  23.8    MM  20.4   MM   MM    MM
2026 04 03 02 30 110  9.0 10.0    MM    MM    MM  MM 1023.2  23.8    MM  20.3   MM   MM    MM
2026 04 03 02 20 110  9.0 10.0   1.7    10   5.2  67 1023.2  23.9    MM  20.2   MM   MM    MM
2026 04 03 02 10 110  8.0 10.0    MM    MM    MM  MM 1023.1  23.8    MM  20.2   MM   MM    MM
2026 04 03 02 00 110  8.0 10.0    MM    MM    MM  MM 1023.2  23.9    MM  20.4   MM +2.3    MM
2026 04 03 01 50 120  9.0 10.0   1.8     9   5.3  80 1023.3  23.8    MM  20.3   MM   MM    MM
2026 04 03 01 40 110  8.0 11.0    MM    MM    MM  MM 1023.2  23.8    MM  20.4   MM   MM    MM
2026 04 03 01 30 110  9.0 10.0    MM    MM    MM  MM 1023.1  23.8    MM  20.4   MM   MM    MM
2026 04 03 01 20 110  9.0 10.0   1.7     8   5.1  73 1022.9  23.9    MM  20.4   MM   MM    MM
2026 04 03 01 10 110  8.0 10.0   1.7    MM   5.1  73 1022.7  23.8    MM  20.4   MM   MM    MM
2026 04 03 01 00 110  9.0 10.0    MM    MM    MM  MM 1022.5  23.8    MM  20.3   MM +1.4    MM
2026 04 03 00 50 110  8.0 10.0   1.7     9   5.2  78 1022.4  23.8    MM  20.3   MM   MM    MM
2026 04 03 00 40 110  8.0 10.0   1.7    MM   5.2  78 1022.1  23.8    MM  20.4   MM   MM    MM
2026 04 03 00 30 110  9.0 10.0    MM    MM    MM  MM 1022.0  23.8    MM  20.4   MM   MM    MM
2026 04 03 00 20 110  9.0 10.0   1.6     9   5.1  78 1021.8  23.9    MM  20.4   MM   MM    MM
2026 04 03 00 10 110  8.0 10.0    MM    MM    MM  MM 1021.6  23.8    MM  20.2   MM   MM    MM
2026 04 03 00 00 110  8.0 10.0    MM    MM    MM  MM 1021.6  23.9    MM  20.5   MM -0.0    MM
2026 04 02 23 50 100  8.0 11.0   1.7     9   5.1  74 1021.4  23.9    MM  20.3   MM   MM    MM
2026 04 02 23 40 100  9.0 10.0    MM    MM    MM  MM 1021.4  23.9    MM  20.3   MM   MM    MM
2026 04 02 23 30 100  9.0 11.0    MM    MM    MM  MM 1021.3  23.9    MM  20.3   MM   MM    MM
2026 04 02 23 20 100  9.0 11.0   1.6     9   5.2  81 1021.2  23.8    MM  20.3   MM   MM    MM
2026 04 02 23 10 100  9.0 11.0    MM    MM    MM  MM 1021.1  23.9    MM  20.5   MM   MM    MM
2026 04 02 23 00 100  9.0 11.0    MM    MM    MM  MM 1020.9  23.9    MM  20.4   MM -0.8    MM
2026 04 02 22 50 100  9.0 11.0   1.6    MM   5.0  79 1021.0  23.9    MM  20.4   MM   MM    MM
2026 04 02 22 40  MM   MM   MM   1.6    10   5.0  79     MM    MM    MM    MM   MM   MM    MM
2026 04 02 22 30 100  8.0 10.0    MM    MM    MM  MM 1021.0  23.9    MM  20.5   MM   MM    MM
2026 04 02 22 20 100  9.0 10.0   1.7    MM   5.2  66 1021.3  23.9    MM  20.5   MM   MM    MM
2026 04 02 22 10 100  8.0 10.0    MM    MM    MM  MM 1021.0  23.9    MM  20.8   MM   MM    MM
2026 04 02 22 00 100  8.0  9.0   1.7    MM   5.2  66 1021.1  23.9    MM  20.8   MM -0.9    MM
2026 04 02 21 50 100  8.0 10.0   1.7    10   5.3  77 1021.1  23.9    MM  20.8   MM   MM    MM
2026 04 02 21 40 100  8.0 10.0    MM    MM    MM  MM 1021.2  23.9    MM  20.8   MM   MM    MM
2026 04 02 21 30 100  8.0 10.0    MM    MM    MM  MM 1021.3  23.9    MM  20.8   MM   MM    MM
2026 04 02 21 20 100  8.0  9.0   1.5    10   5.0  86 1021.4  24.0    MM  20.9   MM   MM    MM
2026 04 02 21 10 100  8.0  9.0    MM    MM    MM  MM 1021.6  24.0    MM  20.8   MM   MM    MM
2026 04 02 21 00 110  8.0  9.0    MM    MM    MM  MM 1021.5  24.0    MM  20.9   MM -1.2    MM
2026 04 02 20 50 110  8.0 10.0   1.5    10   5.0  63 1021.4  24.0    MM  20.7   MM   MM    MM
2026 04 02 20 40 100  8.0 10.0    MM    MM    MM  MM 1021.4  23.9    MM  20.8   MM   MM    MM
2026 04 02 20 30 110  8.0 10.0    MM    MM    MM  MM 1021.5  24.0    MM  21.1   MM   MM    MM
2026 04 02 20 20 110  8.0 10.0   1.5     7   4.9  72 1021.6  24.0    MM  20.7   MM   MM    MM
2026 04 02 20 10 100  8.0 10.0    MM    MM    MM  MM 1021.7  24.0    MM  20.9   MM   MM    MM
2026 04 02 20 00 110  8.0 10.0    MM    MM    MM  MM 1021.7  24.0    MM  20.8   MM -1.3    MM
2026 04 02 19 50 110  8.0 10.0   1.6    11   5.0  58 1021.8  24.0    MM  21.0   MM   MM    MM
2026 04 02 19 40 110  8.0  9.0    MM    MM    MM  MM 1021.9  24.0    MM  20.7   MM   MM    MM
2026 04 02 19 30 110  8.0  9.0    MM    MM    MM  MM 1021.9  24.0    MM  20.7   MM   MM    MM
2026 04 02 19 20 110  8.0  9.0   1.6    10   5.1  72 1022.0  24.0    MM  20.6   MM   MM    MM
2026 04 02 19 10 110  8.0  9.0   1.6    MM   5.1  72 1022.0  24.0    MM  20.7   MM   MM    MM
2026 04 02 19 00 110  8.0  9.0    MM    MM    MM  MM 1022.0  24.0    MM  20.6   MM -1.3    MM
2026 04 02 18 50 110  8.0  9.0   1.4     6   4.9  92 1022.1  24.0    MM  20.6   MM   MM    MM
2026 04 02 18 40 110  7.0 10.0    MM    MM    MM  MM 1022.2  24.0    MM  20.9   MM   MM    MM
2026 04 02 18 30 110  8.0  9.0    MM    MM    MM  MM 1022.3  24.0    MM  20.9   MM   MM    MM
2026 04 02 18 20 100  8.0  9.0   1.5    MM   5.1  75 1022.4  24.0    MM  20.7   MM   MM    MM
2026 04 02 18 10  MM   MM   MM   1.5    11   5.1  75     MM    MM    MM    MM   MM   MM    MM
2026 04 02 18 00 110  7.0 10.0    MM    MM    MM  MM 1022.7  23.9    MM  20.9   MM -0.6    MM
2026 04 02 17 50 110  7.0  9.0   1.5     5   5.0  93 1022.9  23.8    MM  20.9   MM   MM    MM
2026 04 02 17 40 110  8.0  9.0    MM    MM    MM  MM 1023.0  23.8    MM  20.8   MM   MM    MM
2026 04 02 17 30 110  8.0  9.0    MM    MM    MM  MM 1023.0  23.8    MM  20.8   MM   MM    MM
2026 04 02 17 20 110  7.0 10.0   1.5     5   5.0  96 1023.0  23.8    MM  20.9   MM   MM    MM
2026 04 02 17 10 110  8.0  9.0   1.5    MM   5.0  96 1022.9  23.8    MM  20.9   MM   MM    MM
2026 04 02 17 00 110  8.0 10.0    MM    MM    MM  MM 1023.0  23.8    MM  20.9   MM +0.3    MM
2026 04 02 16 50 110  8.0  9.0   1.5     7   5.0  60 1023.0  23.7    MM  20.9   MM   MM    MM
2026 04 02 16 40 110  8.0 10.0    MM    MM    MM  MM 1022.9  23.7    MM  20.9   MM   MM    MM
2026 04 02 16 30 100  8.0 10.0    MM    MM    MM  MM 1023.0  23.7    MM  21.0   MM   MM    MM
2026 04 02 16 20 110  8.0 10.0   1.5     6   5.0  82 1023.0  23.7    MM  20.9   MM   MM    MM
2026 04 02 16 10 110  8.0 10.0    MM    MM    MM  MM 1023.2  23.7    MM  20.8   MM   MM    MM
2026 04 02 16 00 110  8.0 10.0    MM    MM    MM  MM 1023.2  23.7    MM  20.8   MM +1.3    MM
2026 04 02 15 50 110  8.0 10.0   1.5     5   5.0 101 1023.2  23.7    MM  20.6   MM   MM    MM
2026 04 02 15 40 110  8.0  9.0    MM    MM    MM  MM 1023.2  23.7    MM  20.7   MM   MM    MM
2026 04 02 15 30 110  8.0  9.0    MM    MM    MM  MM 1023.3  23.6    MM  20.7   MM   MM    MM
2026 04 02 15 20 110  7.0  8.0   1.4     8   5.0  69 1023.2  23.7    MM  20.7   MM   MM    MM
2026 04 02 15 10 100  8.0  9.0    MM    MM    MM  MM 1023.1  23.7    MM  20.7   MM   MM    MM
2026 04 02 15 00 110  7.0  9.0    MM    MM    MM  MM 1023.1  23.7    MM  20.7   MM +2.0    MM
2026 04 02 14 50 110  8.0  9.0   1.5     5   4.9 101 1023.0  23.6    MM  20.6   MM   MM    MM
2026 04 02 14 40 100  7.0  9.0    MM    MM    MM  MM 1023.0  23.7    MM  20.9   MM   MM    MM
2026 04 02 14 30 110  7.0  9.0    MM    MM    MM  MM 1023.0  23.7    MM  20.9   MM   MM    MM
2026 04 02 14 20 110  8.0  9.0   1.4     8   4.9  61 1023.0  23.7    MM  20.7   MM   MM    MM
2026 04 02 14 10 110  8.0  9.0   1.4    MM   4.9  61 1022.9  23.6    MM  20.7   MM   MM    MM
2026 04 02 14 00 120  6.0  9.0    MM    MM    MM  MM 1022.7  23.3    MM  20.8   MM +2.0    MM
2026 04 02 13 50 120  8.0 10.0   1.5     8   5.2  60 1022.7  23.7    MM  20.4   MM   MM    MM
2026 04 02 13 40 110  7.0  9.0    MM    MM    MM  MM 1022.4  23.9    MM  20.0   MM   MM    MM
2026 04 02 13 30 110  7.0  9.0    MM    MM    MM  MM 1022.3  23.9    MM  20.0   MM   MM    MM
2026 04 02 13 20 110  7.0  9.0   1.4     8   5.1  68 1022.2  23.9    MM  19.9   MM   MM    MM
2026 04 02 13 10 100  7.0  8.0    MM    MM    MM  MM 1022.0  23.8    MM  19.8   MM   MM    MM
2026 04 02 13 00 110  7.0  8.0    MM    MM    MM  MM 1021.9  23.8    MM  19.8   MM +1.9    MM
2026 04 02 12 50 110  7.0  8.0   1.4     9   5.1  64 1021.9  23.8    MM  19.9   MM   MM    MM
2026 04 02 12 40 110  7.0  9.0    MM    MM    MM  MM 1021.7  23.7    MM  19.9   MM   MM    MM
2026 04 02 12 30 110  7.0  8.0    MM    MM    MM  MM 1021.7  23.6    MM  19.7   MM   MM    MM
2026 04 02 12 20 100  7.0  9.0   1.3     8   5.0  70 1021.4  23.6    MM  19.6   MM   MM    MM
2026 04 02 12 10 100  7.0  8.0   1.3    MM   5.0  70 1021.4  23.6    MM  19.6   MM   MM    MM
2026 04 02 12 00 100  7.0  8.0    MM    MM    MM  MM 1021.3  23.6    MM  19.8   MM +0.8    MM
2026 04 02 11 50 100  8.0 10.0   1.4    MM   5.2  66 1021.5  23.6    MM  19.7   MM   MM    MM
2026 04 02 11 40 100  6.0  8.0    MM    MM    MM  MM 1021.0  23.5    MM  19.3   MM   MM    MM
2026 04 02 11 30 100  7.0 10.0    MM    MM    MM  MM 1020.9  23.4    MM  18.6   MM   MM    MM
2026 04 02 11 20 110  7.0  9.0   1.3     9   5.0  75 1020.8  23.4    MM  18.4   MM   MM    MM
2026 04 02 11 10 100  7.0  9.0   1.3    MM   5.0  75 1020.6  23.3    MM  18.5   MM   MM    MM
2026 04 02 11 00 110  7.0  9.0    MM    MM    MM  MM 1020.6  23.3    MM  18.5   MM -0.0    MM
2026 04 02 10 50 110  7.0  9.0   1.3     8   5.0  62 1020.5  23.3    MM  18.6   MM   MM    MM
2026 04 02 10 40 110  8.0  9.0    MM    MM    MM  MM 1020.3  23.3    MM  18.4   MM   MM    MM
2026 04 02 10 30 110  8.0  9.0    MM    MM    MM  MM 1020.2  23.2    MM  18.5   MM   MM    MM
2026 04 02 10 20 110  7.0  9.0   1.3     7   5.0  58 1020.2  23.2    MM  18.5   MM   MM    MM
2026 04 02 10 10 110  8.0  9.0    MM    MM    MM  MM 1020.0  23.3    MM  19.1   MM   MM    MM
2026 04 02 10 00 100  7.0  8.0    MM    MM    MM  MM 1020.0  23.3    MM  18.8   MM -1.2    MM
2026 04 02 09 50 100  7.0  8.0   1.3     8   5.2  86 1020.0  23.3    MM  18.8   MM   MM    MM
2026 04 02 09 40 100  7.0  8.0    MM    MM    MM  MM 1020.1  23.2    MM  18.9   MM   MM    MM
2026 04 02 09 30 100  6.0  8.0    MM    MM    MM  MM 1020.1  23.1    MM  18.5   MM   MM    MM
2026 04 02 09 20 100  6.0  8.0   1.4     8   5.3  58 1020.3  23.1    MM  18.2   MM   MM    MM
2026 04 02 09 10 100  6.0  8.0   1.4    MM   5.3  58 1020.3  23.1    MM  17.8   MM   MM    MM
2026 04 02 09 00 110  6.0  8.0    MM    MM    MM  MM 1020.4  23.2    MM  17.8   MM -1.3    MM
2026 04 02 08 50 110  6.0  9.0   1.4     9   5.3  62 1020.4  23.2    MM  17.7   MM   MM    MM
2026 04 02 08 40 100  6.0  8.0   1.4    MM   5.3  62 1020.6  23.2    MM  17.6   MM   MM    MM
2026 04 02 08 30 100  7.0  8.0    MM    MM    MM  MM 1020.6  23.2    MM  17.1   MM   MM    MM
2026 04 02 08 20 110  6.0  7.0   1.4     8   5.3  57 1020.7  23.2    MM  17.5   MM   MM    MM
2026 04 02 08 10 100  7.0  8.0    MM    MM    MM  MM 1020.7  23.1    MM  16.8   MM   MM    MM
2026 04 02 08 00 110  6.0  8.0    MM    MM    MM  MM 1020.8  23.2    MM  16.9   MM -1.5    MM
2026 04 02 07 50 110  7.0  8.0   1.4     8   5.3  63 1020.7  23.1    MM  16.9   MM   MM    MM
2026 04 02 07 40 110  7.0  9.0   1.4    MM   5.3  63 1020.9  23.1    MM  17.2   MM   MM    MM
2026 04 02 07 30 110  7.0  8.0    MM    MM    MM  MM 1020.9  23.2    MM  17.3   MM   MM    MM
2026 04 02 07 20 100  6.0  8.0   1.4     9   5.2  50 1021.1  23.2    MM  16.9   MM   MM    MM
2026 04 02 07 10 110  6.0  8.0    MM    MM    MM  MM 1021.1  23.2    MM  16.6   MM   MM    MM
2026 04 02 07 00 100  6.0  8.0    MM    MM    MM  MM 1021.3  23.2    MM  16.8   MM -0.8    MM
2026 04 02 06 50 100  6.0  7.0   1.5     8   5.5  71 1021.3  23.2    MM  16.7   MM   MM    MM
2026 04 02 06 40 110  6.0  8.0   1.5    MM   5.5  71 1021.4  23.2    MM  16.7   MM   MM    MM
2026 04 02 06 30 100  6.0  8.0    MM    MM    MM  MM 1021.5  23.2    MM  16.7   MM   MM    MM
2026 04 02 06 20 110  6.0  8.0   1.5     8   5.1  61 1021.5  23.2    MM  17.0   MM   MM    MM
2026 04 02 06 10 110  7.0  8.0    MM    MM    MM  MM 1021.6  23.2    MM  17.2   MM   MM    MM
2026 04 02 06 00 100  7.0  8.0    MM    MM    MM  MM 1021.7  23.2    MM  17.4   MM -0.3    MM
2026 04 02 05 50 100  6.0  8.0   1.5     8   5.5  56 1021.8  23.3    MM  16.8   MM   MM    MM
2026 04 02 05 40 110  7.0  8.0    MM    MM    MM  MM 1022.0  23.3    MM  16.4   MM   MM    MM
2026 04 02 05 30 100  7.0  8.0    MM    MM    MM  MM 1022.0  23.3    MM  16.4   MM   MM    MM
2026 04 02 05 20 100  7.0  8.0   1.5     8   5.5  70 1022.1  23.3    MM  16.5   MM   MM    MM
2026 04 02 05 10 100  7.0  9.0   1.5    MM   5.5  70 1022.1  23.3    MM  16.8   MM   MM    MM
2026 04 02 05 00 100  7.0  8.0    MM    MM    MM  MM 1022.2  23.3    MM  16.3   MM +0.0    MM
2026 04 02 04 50 100  7.0  8.0   1.5     9   5.4  67 1022.2  23.3    MM  16.9   MM   MM    MM
2026 04 02 04 40 100  6.0  8.0    MM    MM    MM  MM 1022.2  23.3    MM  16.5   MM   MM    MM
2026 04 02 04 30 110  7.0  8.0    MM    MM    MM  MM 1022.2  23.3    MM  16.5   MM   MM    MM
2026 04 02 04 20 100  7.0  8.0   1.5     9   5.3  57 1022.2  23.3    MM  16.5   MM   MM    MM
2026 04 02 04 10 110  7.0  9.0   1.5    MM   5.3  57 1022.1  23.3    MM  16.7   MM   MM    MM
2026 04 02 04 00 100  7.0  9.0    MM    MM    MM  MM 1022.1  23.3    MM  16.7   MM +0.7    MM
2026 04 02 03 50 100  7.0  9.0   1.5     9   5.2  64 1022.1  23.3    MM  16.6   MM   MM    MM
2026 04 02 03 40 110  7.0  9.0    MM    MM    MM  MM 1022.1  23.3    MM  16.7   MM   MM    MM
2026 04 02 03 30 110  8.0  9.0    MM    MM    MM  MM 1022.1  23.4    MM  16.8   MM   MM    MM
2026 04 02 03 20 110  8.0 10.0   1.5     8   5.2  58 1022.0  23.3    MM  16.7   MM   MM    MM
2026 04 02 03 10 110  8.0 10.0    MM    MM    MM  MM 1022.0  23.3    MM  17.3   MM   MM    MM
2026 04 02 03 00 110  8.0  9.0    MM    MM    MM  MM 1022.1  23.4    MM  17.5   MM +0.9    MM
2026 04 02 02 50 110  8.0 10.0   1.4    MM   5.1  66 1022.2    MM    MM    MM   MM   MM    MM
2026 04 02 02 40 110  8.0 10.0   1.4    MM   5.1  66 1022.1  23.4    MM  17.0   MM   MM    MM
